Time (sec)	Outer Temperature (C) 	Center Temperature (C)	Stirrer Speed  (rpm)	
167.37	20.94	20.84	747.66
168.37	21.01	20.89	746.13
169.38	21.04	20.92	747.66
170.37	21.07	20.96	746.13
171.37	21.12	21.03	746.13
172.37	21.13	21.00	746.13
173.37	21.17	21.04	747.66
174.37	21.22	21.09	746.13
175.38	21.29	21.18	746.13
176.37	21.33	21.20	746.13
177.37	21.37	21.25	746.13
178.37	21.42	21.27	746.13
179.38	21.46	21.33	746.13
180.37	21.54	21.42	747.66
181.37	21.59	21.44	747.66
182.37	21.63	21.51	747.66
183.37	21.68	21.54	746.13
184.37	21.74	21.57	746.13
185.37	21.78	21.63	750.72
186.37	21.85	21.71	746.13
187.37	21.93	21.78	747.66
188.37	22.02	21.85	746.13
189.37	22.05	21.90	749.19
190.37	22.10	21.93	746.13
191.37	22.16	21.95	747.66
192.38	22.20	22.02	746.13
193.37	22.30	22.10	746.13
194.38	22.31	22.10	746.13
195.37	22.42	22.21	746.13
196.37	22.46	22.23	729.32
197.37	22.57	22.36	744.60
198.37	22.59	22.38	746.13
199.37	22.68	22.46	744.60
200.37	22.77	22.53	746.13
201.37	22.86	22.63	747.66
202.37	22.89	22.68	747.66
203.38	22.97	22.75	746.13
204.37	23.07	22.84	746.13
205.38	23.11	22.89	746.13
206.37	23.20	23.00	750.72
207.37	23.30	23.06	749.19
208.37	23.40	23.16	746.13
209.37	23.47	23.20	746.13
210.37	23.56	23.32	746.13
211.37	23.62	23.41	746.13
212.37	23.69	23.52	746.13
213.38	23.84	23.62	746.13
214.37	23.90	23.69	746.13
215.37	23.97	23.78	746.13
216.37	24.08	23.90	746.13
217.38	24.15	23.96	746.13
218.37	24.28	24.06	746.13
219.37	24.41	24.17	746.13
220.38	24.55	24.26	744.60
221.37	24.62	24.31	746.13
222.37	24.71	24.41	747.66
223.38	24.87	24.53	753.77
224.37	24.98	24.63	749.19
225.38	25.04	24.70	746.13
226.37	25.16	24.84	747.66
227.37	25.32	24.97	746.13
228.37	25.38	25.08	746.13
229.37	25.50	25.20	747.66
230.37	25.64	25.28	744.60
231.38	25.71	25.39	747.66
232.37	25.85	25.49	736.96
233.37	26.01	25.65	746.13
234.37	26.15	25.74	746.13
235.37	26.28	25.89	746.13
236.37	26.41	26.03	744.60
237.37	26.62	26.17	744.60
238.37	26.72	26.31	746.13
239.37	26.84	26.41	744.60
240.37	27.01	26.57	746.13
241.37	27.09	26.69	746.13
242.37	27.25	26.87	746.13
243.37	27.42	26.98	747.66
244.37	27.52	27.07	746.13
245.38	27.63	27.24	746.13
246.38	27.81	27.41	746.13
247.37	27.96	27.55	746.13
248.38	28.09	27.63	744.60
249.37	28.26	27.80	746.13
250.38	28.39	27.93	746.13
251.37	28.51	28.11	744.60
252.38	28.66	28.29	746.13
253.37	28.86	28.49	746.13
254.37	28.98	28.60	746.13
255.37	29.13	28.76	746.13
256.37	29.24	28.87	747.66
257.38	29.39	28.96	738.49
258.37	29.55	29.12	744.60
259.38	29.71	29.25	746.13
260.37	29.91	29.43	746.13
261.38	30.01	29.54	746.13
262.38	30.18	29.71	746.13
263.37	30.35	29.84	746.13
264.38	30.50	29.98	746.13
265.37	30.61	30.12	746.13
266.38	30.79	30.27	746.13
267.37	30.91	30.36	746.13
268.38	31.05	30.53	747.66
269.37	31.22	30.73	747.66
270.37	31.39	30.88	747.66
271.38	31.50	31.04	744.60
272.37	31.67	31.20	746.13
273.37	31.81	31.35	746.13
274.37	31.94	31.45	744.60
275.37	32.10	31.57	746.13
276.37	32.27	31.76	746.13
277.38	32.43	31.89	747.66
278.37	32.57	32.02	746.13
279.37	32.69	32.15	746.13
280.38	32.85	32.27	746.13
281.37	33.01	32.40	746.13
282.38	33.10	32.48	746.13
283.38	33.28	32.63	746.13
284.37	33.43	32.76	747.66
285.37	33.59	32.93	746.13
286.37	33.73	33.07	744.60
287.38	33.88	33.21	744.60
288.37	34.02	33.41	746.13
289.37	34.16	33.61	746.13
290.38	34.33	33.76	746.13
291.37	34.48	33.92	746.13
292.37	34.62	34.09	746.13
293.37	34.80	34.24	747.66
294.37	34.95	34.42	746.13
295.37	35.08	34.61	746.13
296.37	35.22	34.75	746.13
297.37	35.36	34.92	744.60
298.37	35.49	35.04	746.13
299.38	35.66	35.20	746.13
300.37	35.80	35.35	743.08
301.37	35.97	35.49	747.66
302.37	36.06	35.62	747.66
303.38	36.26	35.81	746.13
304.38	36.41	35.95	747.66
305.37	36.55	36.10	746.13
306.37	36.70	36.24	747.66
307.38	36.89	36.40	746.13
308.37	37.00	36.53	747.66
309.37	37.14	36.70	744.60
310.37	37.35	36.88	746.13
311.38	37.50	37.02	746.13
312.38	37.60	37.15	746.13
313.37	37.78	37.31	746.13
314.37	37.95	37.42	746.13
315.37	38.11	37.61	746.13
316.38	38.21	37.77	746.13
317.37	38.38	37.88	746.13
318.38	38.49	38.00	746.13
319.37	38.66	38.22	746.13
320.38	38.85	38.34	746.13
321.37	39.00	38.46	747.66
322.38	39.15	38.63	746.13
323.37	39.27	38.78	746.13
324.38	39.45	38.96	747.66
325.37	39.53	39.04	747.66
326.37	39.68	39.20	746.13
327.37	39.87	39.36	744.60
328.38	40.02	39.49	747.66
329.37	40.14	39.62	746.13
330.38	40.36	39.84	747.66
331.37	40.47	39.95	746.13
332.37	40.60	40.13	746.13
333.37	40.78	40.32	744.60
334.37	40.93	40.41	746.13
335.37	41.06	40.53	746.13
336.38	41.24	40.72	744.60
337.37	41.40	40.85	746.13
338.38	41.57	41.00	746.13
339.37	41.71	41.14	746.13
340.37	41.86	41.28	747.66
341.37	42.00	41.43	746.13
342.37	42.13	41.63	746.13
343.38	42.30	41.78	746.13
344.38	42.46	41.97	746.13
345.37	42.59	42.15	746.13
346.38	42.74	42.31	747.66
347.38	42.91	42.47	746.13
348.38	43.05	42.62	746.13
349.38	43.21	42.73	749.19
350.38	43.35	42.90	744.60
351.37	43.51	43.02	747.66
352.37	43.63	43.18	747.66
353.38	43.75	43.30	746.13
354.37	43.96	43.46	747.66
355.38	44.08	43.60	747.66
356.37	44.19	43.74	746.13
357.37	44.41	43.91	747.66
358.38	44.50	44.02	747.66
359.38	44.63	44.19	744.60
360.37	44.81	44.38	746.13
361.38	44.94	44.44	747.66
362.37	45.10	44.63	746.13
363.38	45.27	44.81	746.13
364.37	45.40	44.94	746.13
365.38	45.52	45.08	746.13
366.37	45.68	45.27	746.13
367.38	45.86	45.45	746.13
368.38	46.00	45.61	758.36
369.37	46.16	45.78	746.13
370.37	46.32	45.90	746.13
371.37	46.51	46.02	746.13
372.38	46.60	46.11	744.60
373.38	46.72	46.27	746.13
374.37	46.90	46.43	753.77
375.37	47.02	46.59	744.60
376.37	47.18	46.73	746.13
377.38	47.38	46.89	744.60
378.38	47.50	46.96	746.13
379.37	47.66	47.06	746.13
380.37	47.80	47.18	743.08
381.37	47.99	47.30	743.08
382.38	48.13	47.44	747.66
383.38	48.28	47.60	746.13
384.37	48.45	47.78	746.13
385.38	48.56	47.91	744.60
386.38	48.69	48.04	746.13
387.38	48.85	48.19	746.13
388.37	48.97	48.35	746.13
389.37	49.15	48.49	746.13
390.38	49.27	48.64	746.13
391.38	49.42	48.77	746.13
392.38	49.59	48.94	746.13
393.37	49.75	49.11	746.13
394.38	49.90	49.20	746.13
395.37	50.06	49.29	743.08
396.37	50.22	49.49	744.60
397.38	50.32	49.64	747.66
398.38	50.48	49.77	746.13
399.37	50.62	49.93	746.13
400.37	50.75	50.07	746.13
401.37	50.91	50.21	744.60
402.38	51.07	50.35	746.13
403.38	51.23	50.53	746.13
404.38	51.35	50.68	746.13
405.37	51.50	50.76	746.13
406.38	51.65	50.98	746.13
407.37	51.78	51.14	746.13
408.37	51.93	51.28	746.13
409.37	52.10	51.44	744.60
410.37	52.26	51.64	747.66
411.37	52.38	51.73	746.13
412.38	52.52	51.90	746.13
413.37	52.66	52.05	746.13
414.37	52.82	52.25	746.13
415.37	52.96	52.36	746.13
416.37	53.10	52.50	746.13
417.38	53.29	52.63	747.66
418.38	53.43	52.79	746.13
419.38	53.57	52.93	746.13
420.38	53.71	53.08	743.08
421.38	53.87	53.23	746.13
422.37	54.01	53.35	746.13
423.37	54.14	53.54	744.60
424.37	54.31	53.65	746.13
425.38	54.45	53.73	746.13
426.37	54.61	53.86	746.13
427.37	54.76	54.01	747.66
428.37	54.90	54.15	746.13
429.37	54.98	54.25	746.13
430.38	55.15	54.39	746.13
431.37	55.27	54.52	746.13
432.38	55.38	54.64	746.13
433.38	55.56	54.86	741.55
434.38	55.69	55.05	746.13
435.37	55.87	55.20	749.19
436.38	55.97	55.34	744.60
437.38	56.14	55.49	749.19
438.38	56.30	55.69	750.72
439.38	56.44	55.82	746.13
440.37	56.56	55.98	746.13
441.37	56.71	56.17	746.13
442.38	56.86	56.29	746.13
443.37	56.98	56.46	744.60
444.38	57.14	56.70	746.13
445.38	57.28	56.81	746.13
446.37	57.43	56.90	744.60
447.37	57.54	57.03	743.08
448.38	57.73	57.18	746.13
449.38	57.87	57.27	746.13
450.37	57.98	57.43	746.13
451.38	58.15	57.58	747.66
452.37	58.25	57.70	746.13
453.38	58.40	57.86	750.72
454.38	58.52	57.98	746.13
455.38	58.73	58.11	746.13
456.38	58.86	58.20	746.13
457.37	58.98	58.31	746.13
458.38	59.12	58.47	746.13
459.38	59.30	58.59	746.13
460.38	59.42	58.73	746.13
461.37	59.59	58.89	744.60
462.38	59.70	59.04	746.13
463.38	59.79	59.14	744.60
464.38	59.96	59.33	746.13
465.38	60.16	59.48	746.13
466.38	60.28	59.60	741.55
467.38	60.43	59.70	746.13
468.37	60.56	59.84	746.13
469.38	60.70	59.90	746.13
470.37	60.82	60.11	749.19
471.37	60.95	60.29	746.13
472.38	61.08	60.43	746.13
473.37	61.24	60.62	746.13
474.38	61.35	60.77	730.85
475.38	61.50	60.96	746.13
476.37	61.64	61.10	744.60
477.38	61.76	61.24	747.66
478.37	61.94	61.40	759.88
479.38	62.10	61.55	746.13
480.37	62.19	61.64	746.13
481.37	62.35	61.78	749.19
482.38	62.51	61.93	744.60
483.38	62.61	62.04	746.13
484.38	62.73	62.18	746.13
485.38	62.88	62.33	746.13
486.38	63.08	62.47	746.13
487.38	63.18	62.59	746.13
488.38	63.32	62.75	746.13
489.37	63.48	62.92	746.13
490.37	63.62	63.05	746.13
491.38	63.71	63.18	744.60
492.38	63.84	63.33	746.13
493.38	64.00	63.47	744.60
494.37	64.07	63.57	746.13
495.38	64.21	63.73	744.60
496.38	64.39	63.88	746.13
497.37	64.52	64.00	746.13
498.38	64.64	64.16	744.60
499.37	64.80	64.25	744.60
500.38	64.92	64.34	746.13
501.38	65.07	64.42	744.60
502.38	65.18	64.52	747.66
503.37	65.30	64.61	747.66
504.38	65.47	64.78	747.66
505.37	65.61	64.91	744.60
506.38	65.78	65.08	746.13
507.38	65.88	65.16	744.60
508.38	66.03	65.35	744.60
509.38	66.16	65.50	746.13
510.38	66.28	65.63	749.19
511.37	66.42	65.77	746.13
512.38	66.53	65.88	746.13
513.38	66.68	66.00	747.66
514.38	66.83	66.07	744.60
515.37	66.95	66.17	744.60
516.38	67.10	66.34	746.13
517.37	67.24	66.43	735.44
518.38	67.35	66.60	746.13
519.38	67.47	66.76	746.13
520.38	67.63	66.90	746.13
521.37	67.74	67.05	746.13
522.37	67.89	67.23	747.66
523.37	68.01	67.40	746.13
524.38	68.11	67.47	744.60
525.37	68.26	67.64	747.66
526.37	68.40	67.79	746.13
527.38	68.53	67.91	746.13
528.37	68.66	68.06	746.13
529.38	68.80	68.19	746.13
530.38	68.93	68.29	746.13
531.38	69.09	68.42	747.66
532.38	69.24	68.61	747.66
533.37	69.36	68.75	746.13
534.38	69.48	68.84	746.13
535.38	69.59	68.97	747.66
536.38	69.70	69.13	744.60
537.38	69.89	69.30	746.13
538.38	70.02	69.44	746.13
539.37	70.11	69.53	746.13
540.38	70.24	69.67	747.66
541.37	70.40	69.80	747.66
542.38	70.54	69.91	738.49
543.38	70.64	70.04	746.13
544.38	70.75	70.15	746.13
545.38	70.90	70.26	718.63
546.38	71.02	70.42	358.01
547.37	71.13	70.54	3.51
548.37	71.29	70.70	3.51
