Time (sec)	Outer Temperature (C) 	Center Temperature (C)	Stirrer Speed  (rpm)	
453.13	65.10	64.55	750.72
454.13	65.20	64.66	752.24
455.13	65.34	64.79	750.72
456.13	65.47	64.93	750.72
457.13	65.62	65.04	752.24
458.13	65.80	65.21	750.72
459.13	65.89	65.34	750.72
460.13	66.01	65.50	752.24
461.13	66.16	65.65	750.72
462.13	66.34	65.75	750.72
463.13	66.45	65.90	750.72
464.13	66.62	66.05	750.72
465.14	66.72	66.17	752.24
466.13	66.85	66.29	750.72
467.13	67.02	66.44	749.19
468.13	67.17	66.58	750.72
469.13	67.26	66.70	750.72
470.13	67.41	66.87	750.72
471.13	67.55	67.01	750.72
472.13	67.70	67.17	750.72
473.13	67.78	67.29	750.72
474.13	67.90	67.42	750.72
475.13	68.02	67.56	750.72
476.13	68.19	67.66	750.72
477.13	68.36	67.86	750.72
478.13	68.44	67.98	750.72
479.13	68.55	68.12	750.72
480.13	68.68	68.27	750.72
481.13	68.83	68.44	750.72
482.13	68.97	68.61	750.72
483.13	69.08	68.69	750.72
484.13	69.20	68.81	750.72
485.13	69.36	68.92	750.72
486.13	69.52	69.07	750.72
487.13	69.63	69.18	750.72
488.13	69.75	69.34	750.72
489.13	69.88	69.49	750.72
490.13	70.00	69.60	750.72
491.13	70.20	69.80	750.72
492.13	70.29	69.85	750.72
493.13	70.35	69.95	749.19
494.13	70.55	70.08	749.19
495.13	70.72	70.19	750.72
496.13	70.83	70.26	750.72
497.13	70.93	70.40	750.72
498.13	71.08	70.55	750.72
499.13	71.25	70.68	749.19
500.13	71.31	70.75	432.89
501.13	71.45	70.90	70.74
